timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-11-14,79.15,79.2,78.57,78.78,68.7712,1195686,0.0,1.0
2016-11-15,78.98,79.61,78.98,79.61,69.4957,717994,0.0,1.0
2016-11-16,79.68,79.72,79.3201,79.51,69.4085,319289,0.0,1.0
2016-11-17,79.49,79.6606,79.315,79.45,69.3561,531993,0.0,1.0
2016-11-18,79.53,79.53,79.24,79.39,69.3037,436320,0.0,1.0
2016-11-21,79.7,79.98,79.64,79.95,69.7926,892081,0.0,1.0
2016-11-22,80.03,80.41,80.01,80.3,70.0981,684969,0.0,1.0
2016-11-23,80.08,80.4099,79.96,80.33,70.1243,372058,0.0,1.0
2016-11-25,80.39,80.88,80.39,80.88,70.6044,315229,0.0,1.0
2016-11-28,80.83,81.15,80.8001,80.98,70.6917,392855,0.0,1.0
2016-11-29,80.8,80.95,80.5661,80.87,70.5957,328144,0.0,1.0
2016-11-30,80.98,80.98,80.3,80.31,70.1068,433189,0.0,1.0
2016-12-01,80.42,80.42,79.6433,79.78,69.6441,362739,0.0,1.0
2016-12-02,79.79,80.18,79.79,79.97,69.81,724818,0.0,1.0
2016-12-05,80.19,80.3,80.05,80.22,70.0282,289698,0.0,1.0
2016-12-06,80.22,80.472,80.14,80.43,70.2116,758774,0.0,1.0
2016-12-07,80.47,81.48,80.3129,81.48,71.1282,558237,0.0,1.0
2016-12-08,81.29,81.73,81.15,81.46,71.1107,483227,0.0,1.0
2016-12-09,81.53,82.16,81.53,82.1,71.6694,405800,0.0,1.0
2016-12-12,82.23,82.94,82.23,82.86,72.3328,451328,0.0,1.0
2016-12-13,83.1,83.63,83.1,83.55,72.9352,420703,0.0,1.0
2016-12-14,83.48,83.7115,82.38,82.62,72.1233,423557,0.0,1.0
2016-12-15,82.43,83.14,82.42,82.97,72.4289,919469,0.0,1.0
2016-12-16,83.24,83.24,82.96,83.2,72.6296,443147,0.0,1.0
2016-12-19,83.32,83.38,83.03,83.33,72.7431,342275,0.0,1.0
2016-12-20,83.35,83.48,83.23,83.44,72.8392,419418,0.0,1.0
2016-12-21,82.71,82.9,82.505,82.54,72.6259,507396,0.6557,1.0
2016-12-22,82.46,82.77,82.29,82.77,72.8283,341699,0.0,1.0
2016-12-23,82.76,82.7726,82.62,82.74,72.8019,311734,0.0,1.0
2016-12-27,82.82,82.93,82.7601,82.79,72.8459,349456,0.0,1.0
2016-12-28,82.88,82.88,82.23,82.29,72.4059,313884,0.0,1.0
2016-12-29,82.37,82.63,82.3634,82.53,72.6171,285641,0.0,1.0
2016-12-30,82.47,82.6185,82.04,82.25,72.3707,759069,0.0,1.0
2017-01-03,82.67,82.79,82.3701,82.78,72.8371,661056,0.0,1.0
2017-01-04,82.86,83.04,82.66,82.7,72.7667,384243,0.0,1.0
2017-01-05,82.78,82.82,82.6,82.72,72.7843,514470,0.0,1.0
2017-01-06,82.7,82.7,82.3,82.55,72.6347,363895,0.0,1.0
2017-01-09,82.4,82.4,82.05,82.08,72.2211,270273,0.0,1.0
2017-01-10,82.07,82.14,81.65,81.7,71.8868,466797,0.0,1.0
2017-01-11,81.67,81.9799,81.48,81.8,71.9748,260364,0.0,1.0
2017-01-12,81.75,81.881,81.4392,81.84,72.01,289033,0.0,1.0
2017-01-13,81.73,81.8705,81.6662,81.78,71.9572,444747,0.0,1.0
2017-01-17,81.71,82.14,81.71,82.08,72.2211,579323,0.0,1.0
2017-01-18,82.05,82.23,81.9442,82.04,72.1859,250273,0.0,1.0
2017-01-19,82.01,82.03,81.52,81.68,71.8692,347117,0.0,1.0
2017-01-20,82.09,82.5394,82.09,82.29,72.4059,276595,0.0,1.0
2017-01-23,82.12,82.1244,81.81,82.03,72.1771,303330,0.0,1.0
2017-01-24,81.76,82.1063,81.588,81.98,72.1331,326428,0.0,1.0
2017-01-25,82.13,82.35,81.9108,82.29,72.4059,319557,0.0,1.0
2017-01-26,82.07,82.0774,81.8801,81.94,72.0979,685739,0.0,1.0
2017-01-27,81.99,82.13,81.891,82.01,72.1595,349760,0.0,1.0
2017-01-30,81.78,81.94,81.374,81.66,71.8516,520778,0.0,1.0
2017-01-31,81.49,81.66,81.36,81.65,71.8428,301859,0.0,1.0
2017-02-01,81.6,81.65,81.1,81.26,71.4996,401419,0.0,1.0
2017-02-02,81.3,81.69,81.3,81.63,71.8252,404543,0.0,1.0
2017-02-03,81.89,82.1663,81.7945,82.08,72.2211,522861,0.0,1.0
2017-02-06,82.0,82.0,81.74,81.82,71.9924,433295,0.0,1.0
2017-02-07,81.95,82.0212,81.812,81.96,72.1155,237936,0.0,1.0
2017-02-08,81.94,82.21,81.86,82.13,72.2651,261665,0.0,1.0
2017-02-09,82.16,82.4999,82.13,82.35,72.4587,350662,0.0,1.0
2017-02-10,82.39,82.6416,82.32,82.55,72.6347,234280,0.0,1.0
2017-02-13,82.6,82.76,82.42,82.69,72.7579,389594,0.0,1.0
2017-02-14,82.6,82.81,82.2166,82.81,72.8634,563434,0.0,1.0
2017-02-15,82.66,83.312,82.65,83.28,73.277,338683,0.0,1.0
2017-02-16,83.28,83.471,83.1751,83.41,73.3914,209646,0.0,1.0
2017-02-17,83.24,83.64,83.17,83.64,73.5938,337189,0.0,1.0
2017-02-21,83.7,84.22,83.64,84.13,74.0249,305178,0.0,1.0
2017-02-22,84.06,84.12,83.8501,83.98,73.8929,396339,0.0,1.0
2017-02-23,84.16,84.59,84.06,84.48,74.3329,318587,0.0,1.0
2017-02-24,84.37,84.81,84.37,84.81,74.6232,242065,0.0,1.0
2017-02-27,84.69,84.76,84.5566,84.71,74.5352,270072,0.0,1.0
2017-02-28,84.57,84.82,84.51,84.7,74.5264,399245,0.0,1.0
2017-03-01,84.85,85.53,84.8,85.37,75.116,561882,0.0,1.0
2017-03-02,85.29,85.479,85.19,85.23,74.9928,274783,0.0,1.0
2017-03-03,85.18,85.23,84.9458,85.09,74.8696,249559,0.0,1.0
2017-03-06,84.87,85.12,84.782,85.03,74.8168,230624,0.0,1.0
2017-03-07,84.78,84.905,84.68,84.76,74.5792,1201971,0.0,1.0
2017-03-08,84.68,84.68,84.31,84.35,74.2185,247771,0.0,1.0
2017-03-09,84.33,84.65,84.2401,84.64,74.4736,244619,0.0,1.0
2017-03-10,85.01,85.02,84.7353,85.02,74.808,210986,0.0,1.0
2017-03-13,84.97,85.033,84.7,84.87,74.676,275742,0.0,1.0
2017-03-14,84.75,84.8,84.5364,84.67,74.5,749042,0.0,1.0
2017-03-15,84.78,85.7,84.7401,85.53,75.2567,581868,0.0,1.0
2017-03-16,85.52,85.52,85.1387,85.33,75.0808,293921,0.0,1.0
2017-03-17,85.41,85.6634,85.28,85.3,75.0544,347991,0.0,1.0
2017-03-20,85.3,85.404,85.1217,85.2601,75.0193,188463,0.0,1.0
2017-03-21,85.49,85.58,84.9,84.95,74.7464,494403,0.0,1.0
2017-03-22,84.97,85.15,84.61,84.91,74.7112,397437,0.0,1.0
2017-03-23,84.79,85.18,84.5901,84.76,74.5792,1044714,0.0,1.0
2017-03-24,84.13,84.13,83.62,83.81,74.3794,281565,0.7229,1.0
2017-03-27,83.42,83.75,83.38,83.69,74.2729,467016,0.0,1.0
2017-03-28,83.55,84.09,83.4,83.96,74.5125,2010525,0.0,1.0
2017-03-29,83.95,84.08,83.82,84.0,74.548,331220,0.0,1.0
2017-03-30,83.97,84.2001,83.82,84.08,74.619,334177,0.0,1.0
2017-03-31,84.05,84.12,83.84,83.86,74.4238,274851,0.0,1.0
2017-04-03,83.89,84.01,83.49,83.84,74.406,340807,0.0,1.0
2017-04-04,83.71,84.09,83.62,84.08,74.619,369751,0.0,1.0
2017-04-05,84.32,84.69,83.8666,83.92,74.477,550706,0.0,1.0
2017-04-06,83.89,84.04,83.77,83.81,74.3794,267501,0.0,1.0
2017-04-07,83.89,84.0899,83.81,83.85,74.4149,187947,0.0,1.0
2017-04-10,83.99,84.1389,83.6932,83.79,74.3616,240720,0.0,1.0
2017-04-11,83.79,83.84,83.38,83.83,74.3971,258623,0.0,1.0
2017-04-12,83.78,83.98,83.7,83.96,74.5125,300617,0.0,1.0
2017-04-13,83.84,83.85,83.3136,83.34,73.9623,325463,0.0,1.0
2017-04-17,83.42,83.7,83.4101,83.7,74.2818,231497,0.0,1.0
2017-04-18,83.47,83.7,83.3964,83.59,74.1841,358668,0.0,1.0
2017-04-19,83.61,83.645,83.0239,83.12,73.767,268196,0.0,1.0
2017-04-20,82.92,83.408,82.81,83.19,73.8292,1155689,0.0,1.0
2017-04-21,82.98,83.099,82.76,82.91,73.5807,298889,0.0,1.0
2017-04-24,83.44,83.6254,83.2924,83.5,74.1043,671282,0.0,1.0
2017-04-25,83.66,83.9099,83.63,83.76,74.335,339249,0.0,1.0
2017-04-26,83.66,83.96,83.5638,83.62,74.2108,229103,0.0,1.0
2017-04-27,83.62,83.71,83.42,83.51,74.1131,288918,0.0,1.0
2017-04-28,83.47,83.56,83.19,83.26,73.8913,205149,0.0,1.0
2017-05-01,83.3,83.32,82.99,83.02,73.6783,323026,0.0,1.0
2017-05-02,83.0,83.12,82.95,83.09,73.7404,626866,0.0,1.0
2017-05-03,83.03,83.2253,82.84,83.12,73.767,346028,0.0,1.0
2017-05-04,83.15,83.16,82.73,82.99,73.6517,478146,0.0,1.0
2017-05-05,83.01,83.4,82.98,83.4,74.0155,188329,0.0,1.0
2017-05-08,83.4,83.509,83.3,83.45,74.0599,428007,0.0,1.0
2017-05-09,83.48,83.5,82.95,83.09,73.7404,247811,0.0,1.0
2017-05-10,83.11,83.26,83.02,83.14,73.7848,227793,0.0,1.0
2017-05-11,83.15,83.2,82.83,83.14,73.7848,2528521,0.0,1.0
2017-05-12,83.08,83.13,82.9499,83.03,73.6872,466254,0.0,1.0
2017-05-15,83.28,83.5601,83.21,83.53,74.1309,272565,0.0,1.0
2017-05-16,83.57,83.6945,83.319,83.4,74.0155,396468,0.0,1.0
2017-05-17,83.0,83.2,82.58,82.64,73.341,501517,0.0,1.0
2017-05-18,82.39,82.9032,82.231,82.62,73.3233,351728,0.0,1.0
2017-05-19,82.8,83.23,82.698,83.13,73.7759,257014,0.0,1.0
2017-05-22,83.19,83.5398,83.19,83.49,74.0954,236488,0.0,1.0
2017-05-23,83.59,83.7674,83.52,83.6,74.193,955449,0.0,1.0
2017-05-24,83.69,83.79,83.55,83.7,74.2818,176527,0.0,1.0
2017-05-25,83.88,84.17,83.82,84.07,74.6101,248484,0.0,1.0
2017-05-26,84.05,84.1,83.96,84.05,74.5924,169977,0.0,1.0
2017-05-30,83.88,84.29,83.88,84.19,74.7166,174508,0.0,1.0
2017-05-31,84.26,84.53,84.26,84.4,74.903,330289,0.0,1.0
2017-06-01,84.45,84.82,84.25,84.82,75.2757,258821,0.0,1.0
2017-06-02,84.93,84.93,84.6467,84.75,75.2136,190189,0.0,1.0
2017-06-05,84.68,84.83,84.5862,84.79,75.2491,597097,0.0,1.0
2017-06-06,84.65,84.85,84.5702,84.72,75.187,335929,0.0,1.0
2017-06-07,84.69,84.79,84.41,84.65,75.1249,419577,0.0,1.0
2017-06-08,84.55,84.6395,84.2201,84.4,74.903,370325,0.0,1.0
2017-06-09,84.41,84.95,84.4,84.92,75.3645,289081,0.0,1.0
2017-06-12,84.98,85.47,84.9653,85.17,75.5864,1283080,0.0,1.0
2017-06-13,85.23,85.23,84.96,85.15,75.5686,277463,0.0,1.0
2017-06-14,85.27,85.3599,84.96,85.17,75.5864,212955,0.0,1.0
2017-06-15,84.9,85.35,84.81,85.34,75.7372,209768,0.0,1.0
2017-06-16,85.26,85.66,85.08,85.66,76.0212,1036307,0.0,1.0
2017-06-19,85.75,85.8398,85.6,85.82,76.1632,356578,0.0,1.0
2017-06-20,85.65,85.65,85.36,85.37,75.7639,342461,0.0,1.0
2017-06-21,85.34,85.34,84.7515,84.93,75.3734,188820,0.0,1.0
2017-06-22,84.96,85.09,84.78,84.8,75.258,156421,0.0,1.0
2017-06-23,84.84,85.08,84.75,85.0,75.4355,182709,0.0,1.0
2017-06-26,85.13,85.3095,85.03,85.07,75.4976,228377,0.0,1.0
2017-06-27,84.17,84.19,83.64,83.64,74.8658,364813,0.7181,1.0
2017-06-28,83.92,84.088,83.81,83.86,75.0628,366037,0.0,1.0
2017-06-29,83.63,83.69,82.74,83.03,74.3198,390590,0.0,1.0
2017-06-30,83.22,83.42,83.03,83.13,74.4093,388512,0.0,1.0
2017-07-03,83.28,83.8601,83.28,83.58,74.8121,167889,0.0,1.0
2017-07-05,83.65,83.65,83.21,83.42,74.6689,426270,0.0,1.0
2017-07-06,83.15,83.23,82.5647,82.65,73.9797,277145,0.0,1.0
2017-07-07,82.76,82.85,82.54,82.77,74.0871,189390,0.0,1.0
2017-07-10,82.73,82.8065,82.535,82.56,73.8991,248137,0.0,1.0
2017-07-11,82.53,82.5501,82.071,82.45,73.8007,501355,0.0,1.0
2017-07-12,82.87,83.14,82.8164,82.89,74.1945,228096,0.0,1.0
2017-07-13,82.89,82.89,82.6498,82.79,74.105,361772,0.0,1.0
2017-07-14,82.96,83.3153,82.94,83.22,74.4899,222112,0.0,1.0
2017-07-17,83.2,83.27,83.05,83.13,74.4093,211201,0.0,1.0
2017-07-18,83.1,83.2,82.93,83.13,74.4093,412855,0.0,1.0
2017-07-19,83.14,83.43,83.08,83.43,74.6779,247135,0.0,1.0
2017-07-20,83.44,83.8,83.42,83.63,74.8569,299815,0.0,1.0
2017-07-21,83.25,83.4,83.049,83.37,74.6242,190479,0.0,1.0
2017-07-24,83.37,83.37,82.87,82.92,74.2214,228528,0.0,1.0
2017-07-25,83.3,83.35,83.12,83.19,74.4631,515262,0.0,1.0
2017-07-26,83.59,83.734,83.5321,83.63,74.8569,182242,0.0,1.0
2017-07-27,83.92,84.6838,83.92,84.67,75.7878,268590,0.0,1.0
2017-07-28,84.5,84.61,83.78,84.34,75.4924,214243,0.0,1.0
2017-07-31,84.31,84.6766,84.3,84.51,75.6446,177233,0.0,1.0
2017-08-01,84.74,84.78,84.435,84.67,75.7878,220912,0.0,1.0
2017-08-02,84.56,84.56,84.26,84.41,75.5551,243708,0.0,1.0
2017-08-03,84.39,84.6973,84.3672,84.59,75.7162,242295,0.0,1.0
2017-08-04,84.74,84.78,84.435,84.67,75.7878,220912,0.0,1.0
2017-08-07,84.61,84.73,84.57,84.73,75.8415,139710,0.0,1.0
2017-08-08,84.67,84.8442,84.42,84.56,75.6893,504430,0.0,1.0
2017-08-09,84.55,84.62,84.422,84.6,75.7251,365762,0.0,1.0
2017-08-10,84.46,84.53,84.14,84.17,75.3402,478422,0.0,1.0
2017-08-11,84.22,84.34,83.94,83.99,75.1791,281904,0.0,1.0
2017-08-14,84.34,84.61,84.29,84.49,75.6267,261568,0.0,1.0
2017-08-15,84.46,84.6445,84.34,84.53,75.6625,163441,0.0,1.0
2017-08-16,84.54,84.78,84.48,84.59,75.7162,287398,0.0,1.0
2017-08-17,84.29,84.3935,83.47,83.47,74.7137,248476,0.0,1.0
2017-08-18,83.29,83.64,83.0786,83.2,74.472,275881,0.0,1.0
2017-08-21,83.22,83.53,83.09,83.43,74.6779,228344,0.0,1.0
2017-08-22,83.55,84.0,83.54,83.93,75.1254,209069,0.0,1.0
2017-08-23,83.74,83.9351,83.68,83.69,74.9106,187901,0.0,1.0
2017-08-24,83.72,83.89,83.58,83.63,74.8569,187014,0.0,1.0
2017-08-25,83.89,84.183,83.87,83.96,75.1523,147533,0.0,1.0
2017-08-28,84.07,84.1,83.6944,83.88,75.0807,180447,0.0,1.0
2017-08-29,83.655,84.045,83.63,83.97,75.1612,615440,0.0,1.0
2017-08-30,83.9,83.9799,83.75,83.84,75.0449,199567,0.0,1.0
2017-08-31,84.07,84.26,84.01,84.14,75.3134,380798,0.0,1.0
2017-09-01,84.24,84.48,84.19,84.36,75.5103,230187,0.0,1.0
2017-09-05,84.2,84.35,83.69,83.99,75.1791,887373,0.0,1.0
2017-09-06,84.24,84.46,84.1974,84.34,75.4924,215566,0.0,1.0
2017-09-07,84.36,84.48,84.0301,84.13,75.3044,203669,0.0,1.0
2017-09-08,84.01,84.03,83.79,83.9,75.0986,174010,0.0,1.0
2017-09-11,84.17,84.6644,84.17,84.62,75.743,271706,0.0,1.0
2017-09-12,84.74,84.92,84.73,84.91,76.0026,250487,0.0,1.0
2017-09-13,84.87,85.07,84.81,85.06,76.1369,188060,0.0,1.0
2017-09-14,85.0,85.38,85.0,85.37,76.4144,243240,0.0,1.0
2017-09-15,85.38,85.67,85.3,85.67,76.6829,175322,0.0,1.0
2017-09-18,85.66,85.86,85.552,85.85,76.844,198838,0.0,1.0
2017-09-19,85.92,86.285,85.84,86.22,77.1752,197153,0.0,1.0
2017-09-20,86.29,86.49,85.9709,86.24,77.1931,318909,0.0,1.0
2017-09-21,86.21,86.24,85.9242,85.98,76.9604,205931,0.0,1.0
2017-09-22,85.99,86.28,85.98,86.19,77.1483,169268,0.0,1.0
2017-09-25,86.2,86.7,86.2,86.68,77.5869,204347,0.0,1.0
2017-09-26,86.0,86.04,85.74,85.78,77.4362,351261,0.7317,1.0
2017-09-27,85.76,85.78,85.28,85.61,77.2828,192354,0.0,1.0
2017-09-28,85.53,86.01,85.53,85.92,77.5626,303721,0.0,1.0
2017-09-29,85.9,86.0342,85.7,85.95,77.5897,203954,0.0,1.0
2017-10-02,85.95,86.253,85.76,86.21,77.8244,192717,0.0,1.0
2017-10-03,86.25,86.45,86.147,86.43,78.023,185928,0.0,1.0
2017-10-04,86.26,86.5746,86.16,86.49,78.0772,258126,0.0,1.0
2017-10-05,86.53,86.7767,86.518,86.69,78.2577,190976,0.0,1.0
2017-10-06,86.43,86.6192,86.2264,86.38,77.9779,152071,0.0,1.0
2017-10-09,86.49,86.62,86.41,86.51,78.0952,156707,0.0,1.0
2017-10-10,86.8,87.1,86.8,87.02,78.5556,149669,0.0,1.0
2017-10-11,86.88,87.03,86.81,86.96,78.5015,272895,0.0,1.0
2017-10-12,86.62,86.76,86.4395,86.53,78.1133,173908,0.0,1.0
2017-10-13,86.58,86.65,86.3,86.37,77.9689,315698,0.0,1.0
2017-10-16,86.42,86.62,86.42,86.51,78.0952,141378,0.0,1.0
2017-10-17,86.46,86.56,86.3032,86.55,78.1314,245546,0.0,1.0
2017-10-18,86.73,86.86,86.52,86.72,78.2848,242799,0.0,1.0
2017-10-19,86.59,86.919,86.58,86.8,78.357,231864,0.0,1.0
2017-10-20,86.94,87.02,86.69,87.01,78.5466,184743,0.0,1.0
2017-10-23,87.0,87.24,86.74,86.8,78.357,322186,0.0,1.0
2017-10-24,86.91,86.91,86.481,86.58,78.1584,185746,0.0,1.0
2017-10-25,86.32,86.42,85.635,85.92,77.5626,296421,0.0,1.0
2017-10-26,86.21,86.36,86.08,86.11,77.7342,239805,0.0,1.0
2017-10-27,86.05,86.3627,85.683,86.1,77.7251,192084,0.0,1.0
2017-10-30,85.9,85.9297,85.37,85.42,77.1113,236071,0.0,1.0
2017-10-31,85.6,85.81,85.46,85.68,77.346,576088,0.0,1.0
2017-11-01,85.98,86.1757,85.9261,86.0,77.6349,257077,0.0,1.0
2017-11-02,85.98,86.07,85.46,85.78,77.4362,331066,0.0,1.0
2017-11-03,85.76,85.87,85.661,85.82,77.4724,208805,0.0,1.0
2017-11-06,85.6,85.64,85.31,85.56,77.2376,222677,0.0,1.0
2017-11-07,85.5,85.771,85.47,85.76,77.4182,215183,0.0,1.0
2017-11-08,85.68,85.99,85.5702,85.97,77.6078,247275,0.0,1.0
2017-11-09,85.68,86.0,85.51,85.94,77.5807,372853,0.0,1.0
2017-11-10,85.88,85.9519,85.63,85.9,77.5446,167951,0.0,1.0
2017-11-13,85.8,86.1,85.8,85.99,77.6258,159815,0.0,1.0
2017-11-14,85.82,86.0,85.5,85.95,77.5897,442345,0.0,1.0
2017-11-15,85.72,85.78,85.33,85.35,77.0481,222516,0.0,1.0
2017-11-16,85.76,86.33,85.74,86.17,77.7883,409933,0.0,1.0
2017-11-17,85.9,86.1499,85.9,85.9,77.5446,179736,0.0,1.0
2017-11-20,85.92,86.1902,85.893,86.06,77.689,139028,0.0,1.0
2017-11-21,86.31,86.54,86.27,86.39,77.9869,267755,0.0,1.0
2017-11-22,86.39,86.5544,86.33,86.46,78.0501,142063,0.0,1.0
2017-11-24,86.65,86.65,86.54,86.58,78.1584,68117,0.0,1.0
2017-11-27,86.56,86.69,86.54,86.61,78.1855,218439,0.0,1.0
2017-11-28,86.74,87.6228,86.74,87.61,79.0882,176864,0.0,1.0
2017-11-29,87.67,88.3534,87.61,88.26,79.675,195627,0.0,1.0
2017-11-30,88.47,89.25,88.4488,88.87,80.2257,591338,0.0,1.0
2017-12-01,88.9,89.25,87.99,89.09,80.4243,309858,0.0,1.0
2017-12-04,89.58,90.09,89.44,89.67,80.9479,390640,0.0,1.0
2017-12-05,89.71,89.85,89.06,89.13,80.4604,225347,0.0,1.0
2017-12-06,89.01,89.19,88.8171,88.91,80.2618,237877,0.0,1.0
2017-12-07,88.89,88.9977,88.7,88.88,80.2347,205254,0.0,1.0
2017-12-08,88.96,89.34,88.8417,89.34,80.65,162915,0.0,1.0
2017-12-11,89.33,89.6999,89.23,89.68,80.9569,338639,0.0,1.0
2017-12-12,89.75,90.19,89.65,90.06,81.2999,305124,0.0,1.0
2017-12-13,90.12,90.4071,90.03,90.19,81.4173,215553,0.0,1.0
2017-12-14,89.87,90.19,89.72,89.72,80.993,227498,0.0,1.0
2017-12-15,90.48,90.5801,90.0601,90.41,81.6159,202963,0.0,1.0
2017-12-18,91.025,91.25,90.74,90.78,81.9499,837228,0.0,1.0
2017-12-19,90.075,90.23,89.67,89.7,81.6758,269453,0.7763,1.0
2017-12-20,89.78,89.93,89.56,89.7,81.6758,212973,0.0,1.0
2017-12-21,90.205,90.33,89.6501,90.09,82.0309,306848,0.0,1.0
2017-12-22,90.19,90.31,90.04,90.13,82.0673,170497,0.0,1.0
2017-12-26,90.2,90.3837,89.95,90.11,82.0491,301885,0.0,1.0
2017-12-27,90.24,90.3259,90.035,90.18,82.1128,179146,0.0,1.0
2017-12-28,90.29,90.3663,90.13,90.31,82.2312,138773,0.0,1.0
2017-12-29,90.38,90.51,90.11,90.14,82.0764,181636,0.0,1.0
2018-01-02,90.29,90.36,90.0352,90.31,82.2312,404576,0.0,1.0
2018-01-03,90.25,90.3103,90.08,90.28,82.2039,264321,0.0,1.0
2018-01-04,90.28,90.8,90.1601,90.6,82.4953,332871,0.0,1.0
2018-01-05,90.82,90.879,90.3703,90.77,82.65,233179,0.0,1.0
2018-01-08,90.7,91.031,90.64,90.97,82.8322,245254,0.0,1.0
2018-01-09,91.04,91.2499,90.69,90.73,82.6136,303339,0.0,1.0
2018-01-10,90.51,90.6595,90.27,90.46,82.3678,268395,0.0,1.0
2018-01-11,90.69,91.02,90.55,90.92,82.7866,515403,0.0,1.0
2018-01-12,90.94,91.366,90.935,91.2,83.0416,326852,0.0,1.0
2018-01-16,91.66,91.7344,90.93,91.16,83.0052,391749,0.0,1.0
2018-01-17,91.42,92.3357,91.411,92.09,83.852,303062,0.0,1.0
2018-01-18,92.07,92.3,91.7672,91.85,83.6334,533564,0.0,1.0
2018-01-19,91.98,92.11,91.6662,92.08,83.8429,394724,0.0,1.0
2018-01-22,92.09,93.02,92.08,93.02,84.6988,320767,0.0,1.0
2018-01-23,93.01,93.04,92.74,92.93,84.6168,338914,0.0,1.0
2018-01-24,93.16,93.35,92.65,93.0,84.6806,621853,0.0,1.0
2018-01-25,93.18,93.18,92.7,92.89,84.5804,305954,0.0,1.0
2018-01-26,93.25,94.2,93.25,94.2,85.7732,281480,0.0,1.0
2018-01-29,93.64,93.8532,93.24,93.29,84.9446,329007,0.0,1.0
2018-01-30,92.87,93.267,92.32,92.32,84.0614,478109,0.0,1.0
2018-01-31,92.48,92.53,91.76,92.23,83.9794,449441,0.0,1.0
2018-02-01,92.06,92.7132,92.06,92.48,84.2071,464089,0.0,1.0
2018-02-02,91.71,91.79,90.0701,90.16,82.0946,736041,0.0,1.0
2018-02-05,89.35,89.809,85.865,86.33,78.6072,1140837,0.0,1.0
2018-02-06,84.83,86.99,84.22,86.79,79.0261,1119868,0.0,1.0
2018-02-07,86.68,87.97,86.43,86.43,78.6983,666159,0.0,1.0
2018-02-08,86.51,86.51,84.02,84.02,76.5039,759781,0.0,1.0
2018-02-09,84.87,85.44,82.67,84.88,77.2869,1270300,0.0,1.0
2018-02-12,85.6,86.38,85.2,85.88,78.1975,601411,0.0,1.0
2018-02-13,85.62,86.36,85.29,86.19,78.4798,774061,0.0,1.0
2018-02-14,85.75,86.56,85.4,86.42,78.6892,409002,0.0,1.0
2018-02-15,86.95,87.44,86.2,87.44,79.6179,361728,0.0,1.0
2018-02-16,87.15,88.36,87.15,87.67,79.8274,337712,0.0,1.0
2018-02-20,87.36,87.54,86.47,86.63,78.8804,227785,0.0,1.0
2018-02-21,86.74,87.26,85.78,85.79,78.1155,339492,0.0,1.0
2018-02-22,86.07,86.79,85.68,85.88,78.1975,407250,0.0,1.0
2018-02-23,86.27,87.26,86.2,87.26,79.454,254751,0.0,1.0
2018-02-26,87.61,88.45,87.59,88.41,80.5012,302261,0.0,1.0
2018-02-27,88.47,88.9399,87.23,87.23,79.4267,483015,0.0,1.0
2018-02-28,87.84,87.86,86.13,86.13,78.4251,499528,0.0,1.0
2018-03-01,86.11,86.94,85.06,85.52,77.8697,900550,0.0,1.0
2018-03-02,85.1,86.22,85.09,86.06,78.3614,297031,0.0,1.0
2018-03-05,85.66,87.09,85.63,86.91,79.1353,992376,0.0,1.0
2018-03-06,87.14,87.1693,86.58,86.97,79.19,227887,0.0,1.0
2018-03-07,86.32,86.8224,86.06,86.69,78.935,183140,0.0,1.0
2018-03-08,86.83,87.18,86.62,87.18,79.3812,234043,0.0,1.0
2018-03-09,87.62,88.11,87.46,88.1,80.2189,259469,0.0,1.0
2018-03-12,88.19,88.5435,87.88,88.02,80.1461,246171,0.0,1.0
2018-03-13,88.43,88.7499,87.6242,87.88,80.0186,261983,0.0,1.0
2018-03-14,88.2,88.2,87.08,87.28,79.4722,200619,0.0,1.0
2018-03-15,87.4,87.7164,87.1,87.25,79.4449,321107,0.0,1.0
2018-03-16,87.24,87.77,87.24,87.3,79.4905,215134,0.0,1.0
2018-03-19,87.2,87.273,85.92,86.3,78.5799,345876,0.0,1.0
2018-03-20,86.51,86.6999,85.9052,86.08,78.3796,282893,0.0,1.0
2018-03-21,86.08,86.79,85.831,85.94,78.2521,321520,0.0,1.0
2018-03-22,84.71,84.9,83.6,83.72,76.9579,597271,0.7986,1.0
2018-03-23,83.91,84.16,82.16,82.24,75.5974,523287,0.0,1.0
2018-03-26,83.13,83.69,82.5596,83.62,76.866,413965,0.0,1.0
2018-03-27,83.72,84.57,83.0602,83.45,76.7097,508390,0.0,1.0
2018-03-28,83.75,84.46,83.74,83.81,77.0406,555899,0.0,1.0
2018-03-29,84.33,84.8,84.16,84.48,77.6565,417313,0.0,1.0
2018-04-02,84.28,84.4396,82.16,82.89,76.1949,790361,0.0,1.0
2018-04-03,83.15,84.1995,82.83,84.09,77.298,698081,0.0,1.0
2018-04-04,83.29,85.08,83.11,84.93,78.0702,544396,0.0,1.0
2018-04-05,85.1,85.7674,84.88,85.5,78.5941,365400,0.0,1.0
2018-04-06,85.07,85.4425,83.58,84.15,77.3532,583908,0.0,1.0
2018-04-09,84.55,85.4866,84.26,84.5,77.6749,778978,0.0,1.0
2018-04-10,85.25,85.9668,85.05,85.66,78.7412,487991,0.0,1.0
2018-04-11,85.27,85.6948,85.21,85.34,78.447,369190,0.0,1.0
2018-04-12,85.74,86.06,85.3278,85.44,78.539,489344,0.0,1.0
