timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-11-26,115.8,116.3,115.1,115.9,80.4132,13729700,0.0,1.0
2001-11-27,115.6,116.9,114.1,115.4,80.0663,19266400,0.0,1.0
2001-11-28,115.2,115.2,113.3,113.3,78.6093,20247200,0.0,1.0
2001-11-29,113.7,114.9,113.0,114.9,79.7194,17267900,0.0,1.0
2001-11-30,114.4,114.9,114.0,114.1,79.1643,13680400,0.0,1.0
2001-12-03,114.1,114.1,113.0,113.4,78.6787,15220400,0.0,1.0
2001-12-04,113.9,115.3,113.4,115.3,79.9969,17245800,0.0,1.0
2001-12-05,115.6,118.0,115.6,117.4,81.4539,25204000,0.0,1.0
2001-12-06,117.9,117.9,116.9,117.3,81.3845,17972900,0.0,1.0
2001-12-07,117.1,117.1,115.7,116.6,80.8989,18908000,0.0,1.0
2001-12-10,115.9,116.4,114.4,114.4,79.3725,13862800,0.0,1.0
2001-12-11,114.9,115.7,113.9,114.2,79.2337,20833500,0.0,1.0
2001-12-12,114.6,114.8,113.1,114.3,79.3031,16172400,0.0,1.0
2001-12-13,113.5,113.7,112.0,112.1,77.7767,19037900,0.0,1.0
2001-12-14,112.3,113.5,112.0,113.1,78.4705,16723100,0.0,1.0
2001-12-17,113.0,114.4,112.9,114.3,79.3031,13947300,0.0,1.0
2001-12-18,114.6,115.2,114.3,115.0,79.7888,13664000,0.0,1.0
2001-12-19,114.1,115.9,114.0,115.8,80.3438,20147400,0.0,1.0
2001-12-20,115.5,115.8,114.6,114.7,79.5806,14867900,0.0,1.0
2001-12-21,115.0,115.1,114.2,115.0,80.0613,14042700,0.3928,1.0
2001-12-24,114.8,115.0,114.6,114.7,79.8524,5728800,0.0,1.0
2001-12-26,114.7,116.2,114.7,115.4,80.3398,10307900,0.0,1.0
2001-12-27,115.3,116.1,115.3,116.1,80.8271,9407300,0.0,1.0
2001-12-28,116.3,116.8,115.9,116.0,80.7575,10593800,0.0,1.0
2001-12-31,116.2,116.4,114.2,114.3,79.5739,14620200,0.0,1.0
2002-01-02,115.1,115.8,113.8,115.5,80.4094,18652200,0.0,1.0
2002-01-03,117.0,117.0,115.5,116.8,81.3144,15743100,0.0,1.0
2002-01-04,118.0,118.0,116.6,117.6,81.8714,20140700,0.0,1.0
2002-01-07,117.7,118.0,116.6,116.8,81.3144,13106500,0.0,1.0
2002-01-08,116.8,117.1,116.0,116.5,81.1056,12687200,0.0,1.0
2002-01-09,116.7,117.8,115.3,115.6,80.479,16616900,0.0,1.0
2002-01-10,115.7,116.4,115.3,116.1,80.8271,12823400,0.0,1.0
2002-01-11,116.2,116.3,114.7,114.9,79.9917,13708500,0.0,1.0
2002-01-14,114.7,114.8,114.0,114.2,79.5043,12304300,0.0,1.0
2002-01-15,114.6,115.4,113.9,115.2,80.2005,20221400,0.0,1.0
2002-01-16,114.3,114.4,112.7,112.8,78.5297,17077200,0.0,1.0
2002-01-17,113.8,114.2,113.4,113.7,79.1562,17707900,0.0,1.0
2002-01-18,113.0,113.85,112.67,113.15,78.7733,17028000,0.0,1.0
2002-01-22,113.8,113.9,112.0,112.4,78.2512,11691000,0.0,1.0
2002-01-23,113.6,113.6,112.0,113.2,78.8081,12439100,0.0,1.0
2002-01-24,113.6,114.3,113.3,113.6,79.0866,12163100,0.0,1.0
2002-01-25,113.1,114.2,113.0,113.6,79.0866,12810700,0.0,1.0
2002-01-28,113.9,114.2,112.9,113.9,79.2955,10589200,0.0,1.0
2002-01-29,113.9,114.1,110.1,110.3,76.7892,27736100,0.0,1.0
2002-01-30,110.4,113.4,108.4,111.9,77.9031,34712000,0.0,1.0
2002-01-31,112.2,113.3,111.6,113.2,78.8081,19847000,0.0,1.0
2002-02-01,113.3,113.3,112.2,112.7,78.4601,15838500,0.0,1.0
2002-02-04,112.2,112.2,109.4,109.9,76.5107,24247500,0.0,1.0
2002-02-05,109.4,110.5,108.5,109.2,76.0234,33614000,0.0,1.0
2002-02-06,109.7,109.7,108.1,108.7,75.6753,29670400,0.0,1.0
2002-02-07,108.7,109.9,108.0,108.0,75.188,23450200,0.0,1.0
2002-02-08,108.6,110.8,108.3,110.1,76.65,19278100,0.0,1.0
2002-02-11,110.1,111.6,109.8,111.4,77.555,18792400,0.0,1.0
2002-02-12,111.0,111.7,110.0,111.1,77.3462,13942500,0.0,1.0
2002-02-13,111.5,112.5,111.4,112.3,78.1816,16791900,0.0,1.0
2002-02-14,112.5,113.0,111.6,112.1,78.0423,20458200,0.0,1.0
2002-02-15,112.2,112.2,110.7,110.9,77.2069,18394600,0.0,1.0
2002-02-19,110.15,110.29,108.61,108.76,75.7171,15988100,0.0,1.0
2002-02-20,110.6,110.6,107.8,110.6,76.9981,29247100,0.0,1.0
2002-02-21,109.9,110.6,108.3,108.3,75.3968,26292800,0.0,1.0
2002-02-22,108.4,109.9,107.9,109.6,76.3019,26572900,0.0,1.0
2002-02-25,109.7,111.8,109.7,111.5,77.6246,17459600,0.0,1.0
2002-02-26,111.6,112.0,110.6,111.2,77.4158,22362900,0.0,1.0
2002-02-27,112.0,112.9,110.7,111.7,77.7639,28597900,0.0,1.0
2002-02-28,111.8,112.8,111.0,111.2,77.4158,23755500,0.0,1.0
2002-03-01,111.7,113.9,111.5,113.7,79.1562,26186600,0.0,1.0
2002-03-04,113.9,116.0,113.7,115.8,80.6182,27187800,0.0,1.0
2002-03-05,115.3,116.4,115.0,115.4,80.3398,22733500,0.0,1.0
2002-03-06,115.1,117.2,115.1,116.8,81.3144,20169700,0.0,1.0
2002-03-07,117.4,117.5,115.6,116.5,81.1056,19331900,0.0,1.0
2002-03-08,117.4,117.9,116.5,117.0,81.4536,19930800,0.0,1.0
2002-03-11,116.9,117.9,116.4,117.2,81.5929,15622100,0.0,1.0
2002-03-12,117.3,117.3,115.9,117.2,81.5929,17155000,0.0,1.0
2002-03-13,116.6,116.8,115.6,116.0,80.7575,17176600,0.0,1.0
2002-03-14,116.4,116.4,115.6,115.9,80.6878,11169600,0.0,1.0
2002-03-15,116.0,117.0,115.9,116.7,81.4752,21222100,0.331,1.0
2002-03-18,117.1,117.6,116.1,116.7,81.4752,17558000,0.0,1.0
2002-03-19,117.3,117.7,116.8,117.5,82.0337,17913600,0.0,1.0
2002-03-20,116.5,116.6,115.2,115.2,80.428,17128200,0.0,1.0
2002-03-21,115.8,115.8,114.1,115.3,80.4978,26888800,0.0,1.0
2002-03-22,115.5,115.9,114.7,115.0,80.2883,15235400,0.0,1.0
2002-03-25,115.1,115.4,113.3,113.6,79.3109,17507200,0.0,1.0
2002-03-26,113.5,115.0,113.5,114.3,79.7996,19950600,0.0,1.0
2002-03-27,115.0,115.0,113.8,114.6,80.0091,19021400,0.0,1.0
2002-03-28,115.0,115.8,114.5,114.5,79.9393,17535900,0.0,1.0
2002-04-01,115.1,115.1,113.5,114.6,80.0091,17714000,0.0,1.0
2002-04-02,114.0,115.0,113.8,113.9,79.5204,15596700,0.0,1.0
2002-04-03,114.0,114.2,112.2,113.1,78.9618,25662700,0.0,1.0
2002-04-04,112.6,113.4,112.2,112.7,78.6826,23561200,0.0,1.0
2002-04-05,113.2,113.6,112.2,112.7,78.6826,19404900,0.0,1.0
2002-04-08,111.3,113.0,111.2,112.9,78.8222,16475300,0.0,1.0
2002-04-09,113.2,113.2,111.9,112.1,78.2637,15122700,0.0,1.0
2002-04-10,112.1,113.5,112.1,113.4,79.1713,17204500,0.0,1.0
2002-04-11,112.9,113.1,110.5,110.6,77.2164,25473600,0.0,1.0
2002-04-12,111.0,111.7,110.0,111.4,77.775,14950600,0.0,1.0
2002-04-15,111.6,111.9,110.2,110.6,77.2164,17403600,0.0,1.0
2002-04-16,111.7,113.3,111.7,113.2,79.0317,15098400,0.0,1.0
2002-04-17,113.4,113.7,112.6,113.0,78.892,12928600,0.0,1.0
2002-04-18,112.9,113.5,111.2,112.5,78.5429,25519800,0.0,1.0
2002-04-19,113.2,113.2,112.6,112.9,78.8222,10602500,0.0,1.0
2002-04-22,112.4,112.4,110.8,111.0,77.4957,13922900,0.0,1.0
2002-04-23,111.1,111.5,110.2,110.5,77.1466,16967000,0.0,1.0
2002-04-24,110.6,111.8,109.4,109.4,76.3787,18894900,0.0,1.0
2002-04-25,109.2,109.7,108.7,109.5,76.4485,25446400,0.0,1.0
2002-04-26,109.8,110.0,107.3,107.4,74.9823,19770000,0.0,1.0
2002-04-29,107.9,108.3,106.6,106.9,74.6333,17719400,0.0,1.0
2002-04-30,107.0,108.6,106.6,107.9,75.3314,19447700,0.0,1.0
2002-05-01,108.0,109.3,106.8,109.2,76.239,24573100,0.0,1.0
2002-05-02,109.1,109.9,107.8,108.8,75.9598,15862800,0.0,1.0
2002-05-03,108.6,108.8,107.2,107.6,75.122,18179900,0.0,1.0
2002-05-06,107.6,108.0,105.3,105.5,73.6558,23624700,0.0,1.0
2002-05-07,106.1,106.3,104.9,105.1,73.3766,21591600,0.0,1.0
2002-05-08,107.1,109.4,106.8,109.0,76.0994,27862900,0.0,1.0
2002-05-09,108.7,109.1,107.6,107.8,75.2616,18052700,0.0,1.0
2002-05-10,107.97,108.05,105.6,105.72,73.8094,18958900,0.0,1.0
2002-05-13,106.2,108.0,105.8,107.9,75.3314,14643900,0.0,1.0
2002-05-14,109.6,110.4,109.0,110.2,76.9372,34186200,0.0,1.0
2002-05-15,109.5,110.9,109.3,109.8,76.6579,29492500,0.0,1.0
2002-05-16,109.7,110.5,109.3,110.4,77.0768,28058700,0.0,1.0
2002-05-17,110.7,111.3,110.1,110.9,77.4259,27822500,0.0,1.0
2002-05-20,110.6,110.7,109.5,109.7,76.5881,13822700,0.0,1.0
2002-05-21,110.1,110.5,108.3,108.7,75.8899,16831000,0.0,1.0
2002-05-22,108.2,109.1,108.0,108.9,76.0296,15831000,0.0,1.0
2002-05-23,109.3,110.4,108.5,110.1,76.8674,13853300,0.0,1.0
2002-05-24,110.0,110.2,108.6,108.7,75.8899,11872900,0.0,1.0
2002-05-28,109.1,109.1,107.5,108.1,75.471,24226900,0.0,1.0
2002-05-29,107.6,108.0,107.1,107.3,74.9125,14761600,0.0,1.0
2002-05-30,106.6,107.5,105.9,107.0,74.7031,18210700,0.0,1.0
2002-05-31,107.4,108.6,106.9,107.2,74.8427,19822900,0.0,1.0
2002-06-03,107.1,107.6,104.1,104.4,72.8879,25974200,0.0,1.0
2002-06-04,104.2,105.2,103.6,104.6,73.0275,25767700,0.0,1.0
2002-06-05,105.0,105.7,104.4,105.6,73.7256,19686100,0.0,1.0
2002-06-06,105.5,105.6,103.2,103.5,72.2595,22103700,0.0,1.0
2002-06-07,101.8,103.9,101.7,103.3,72.1199,24010400,0.0,1.0
2002-06-10,103.2,104.5,103.0,103.7,72.3991,18758700,0.0,1.0
2002-06-11,104.1,104.5,101.7,102.0,71.2123,19239000,0.0,1.0
2002-06-12,101.7,102.8,100.8,102.6,71.6312,31019800,0.0,1.0
2002-06-13,102.1,103.0,101.3,101.6,70.933,21012800,0.0,1.0
2002-06-14,100.3,101.6,98.5,101.4,70.7934,39252400,0.0,1.0
2002-06-17,101.9,104.3,101.9,104.1,72.6784,17640400,0.0,1.0
2002-06-18,103.7,105.0,103.6,105.0,73.3067,21393600,0.0,1.0
2002-06-19,103.5,104.4,102.2,102.5,71.5614,21535400,0.0,1.0
2002-06-20,102.3,103.1,101.0,101.2,70.6537,25663500,0.0,1.0
2002-06-21,100.5,100.9,98.69,99.28,69.56,31188200,0.3534,1.0
2002-06-24,98.61,100.7,97.25,99.8,69.9243,37000000,0.0,1.0
2002-06-25,100.3,100.9,97.54,97.56,68.3549,33321100,0.0,1.0
2002-06-26,95.2,98.15,95.2,97.72,68.467,37534100,0.0,1.0
2002-06-27,98.5,99.49,96.57,99.43,69.6651,31652900,0.0,1.0
2002-06-28,99.24,100.5,98.88,98.96,69.3358,28168100,0.0,1.0
2002-07-01,99.19,99.8,96.89,97.03,67.9835,20136500,0.0,1.0
2002-07-02,96.87,97.2,94.77,94.97,66.5402,34195100,0.0,1.0
2002-07-03,94.62,95.84,93.73,95.51,66.9186,30557800,0.0,1.0
2002-07-05,96.78,99.53,96.67,99.31,69.581,19014900,0.0,1.0
2002-07-08,98.98,99.7,97.56,98.07,68.7122,19109100,0.0,1.0
2002-07-09,97.73,98.34,95.01,95.6,66.9816,28458900,0.0,1.0
2002-07-10,96.0,96.07,92.04,92.12,64.5434,49425300,0.0,1.0
2002-07-11,91.76,93.35,90.32,92.87,65.0689,58976700,0.0,1.0
2002-07-12,93.33,93.89,91.52,91.85,64.3542,36707800,0.0,1.0
2002-07-15,91.64,92.4,87.89,92.34,64.6975,75393300,0.0,1.0
2002-07-16,91.13,92.38,89.87,90.56,63.4504,53189500,0.0,1.0
2002-07-17,92.46,93.3,89.75,90.74,63.5765,47852400,0.0,1.0
2002-07-18,90.7,91.1,87.75,87.8,61.5166,31966700,0.0,1.0
2002-07-19,86.77,87.55,84.3,84.71,59.3516,73503300,0.0,1.0
2002-07-22,84.11,85.91,81.45,82.2,57.593,77885000,0.0,1.0
2002-07-23,82.55,83.24,78.85,79.95,56.0165,66869300,0.0,1.0
2002-07-24,78.14,85.12,77.68,84.72,59.3586,106112100,0.0,1.0
2002-07-25,84.28,85.85,81.6,84.0,58.8541,86908300,0.0,1.0
2002-07-26,84.65,85.93,83.8,85.6,59.9752,40204200,0.0,1.0
2002-07-29,87.51,90.34,87.3,89.77,62.8969,53440300,0.0,1.0
2002-07-30,89.32,91.4,88.72,90.94,63.7166,47279700,0.0,1.0
2002-07-31,90.5,91.55,89.25,91.16,63.8708,44521400,0.0,1.0
2002-08-01,90.88,91.35,88.33,88.78,62.2032,64771300,0.0,1.0
2002-08-02,88.5,88.92,85.62,86.79,60.8089,51765100,0.0,1.0
2002-08-05,86.5,86.93,83.55,83.77,58.693,44721900,0.0,1.0
2002-08-06,85.23,87.9,85.05,86.59,60.6688,63339100,0.0,1.0
2002-08-07,87.88,88.5,85.77,88.1,61.7268,42724600,0.0,1.0
2002-08-08,88.42,91.1,80.54,90.95,63.7236,48234500,0.0,1.0
2002-08-09,90.1,91.94,89.35,91.29,63.9618,41875800,0.0,1.0
2002-08-12,90.0,91.27,89.55,90.62,63.4924,25816700,0.0,1.0
2002-08-13,90.15,91.66,88.65,88.97,62.3363,49433000,0.0,1.0
2002-08-14,89.02,92.63,88.02,92.22,64.6134,57310300,0.0,1.0
2002-08-15,92.85,93.99,92.2,93.5,65.5103,45498100,0.0,1.0
2002-08-16,92.82,94.08,92.0,93.22,65.3141,36513500,0.0,1.0
2002-08-19,93.46,95.75,93.1,95.4,66.8415,33553900,0.0,1.0
2002-08-20,94.82,95.4,93.62,94.39,66.1338,30376700,0.0,1.0
2002-08-21,95.06,95.78,93.57,95.75,67.0867,39585900,0.0,1.0
2002-08-22,95.49,97.15,95.07,96.68,67.7383,38327500,0.0,1.0
2002-08-23,96.02,96.15,94.15,94.6,66.281,33713900,0.0,1.0
2002-08-26,94.91,95.64,93.5,95.26,66.7434,33641300,0.0,1.0
2002-08-27,95.7,96.25,93.51,94.16,65.9727,35266200,0.0,1.0
2002-08-28,93.29,93.49,91.8,92.1,64.5294,38898300,0.0,1.0
2002-08-29,91.27,93.06,90.81,92.14,64.5574,42811800,0.0,1.0
2002-08-30,91.69,93.39,91.4,91.78,64.3052,30359400,0.0,1.0
2002-09-03,90.74,91.0,88.15,88.28,61.8529,68821500,0.0,1.0
2002-09-04,88.62,90.25,88.06,89.54,62.7357,51016100,0.0,1.0
2002-09-05,88.49,89.43,87.5,88.78,62.2032,66816600,0.0,1.0
2002-09-06,89.75,90.57,89.35,90.0,63.058,38584700,0.0,1.0
2002-09-09,89.1,91.35,88.8,90.66,63.5204,33889800,0.0,1.0
2002-09-10,91.14,91.78,90.56,91.7,64.2491,41349100,0.0,1.0
2002-09-11,92.47,93.33,91.1,91.13,63.8497,27545000,0.0,1.0
2002-09-12,90.75,90.84,88.99,89.45,62.6727,43360700,0.0,1.0
2002-09-13,88.7,89.9,88.25,89.67,62.8268,41044300,0.0,1.0
2002-09-16,89.32,89.89,88.47,89.89,62.9809,28008900,0.0,1.0
2002-09-17,90.89,91.19,87.75,87.83,61.5376,46930900,0.0,1.0
2002-09-18,87.02,88.5,86.28,86.95,60.921,53110000,0.0,1.0
2002-09-19,86.0,86.8,84.7,84.7,59.3446,48043300,0.0,1.0
2002-09-20,84.92,85.2,84.05,84.35,59.3643,46180700,0.3781,1.0
2002-09-23,83.65,84.07,82.69,83.66,58.8787,46693600,0.0,1.0
2002-09-24,82.44,83.65,81.85,82.31,57.9286,65921200,0.0,1.0
2002-09-25,83.37,84.77,82.04,84.35,59.3643,59126900,0.0,1.0
2002-09-26,85.02,85.97,84.45,85.73,60.3355,53403400,0.0,1.0
2002-09-27,85.0,85.63,82.75,82.75,58.2382,64584600,0.0,1.0
2002-09-30,82.0,82.8,80.9,81.79,57.5626,73096400,0.0,1.0
2002-10-01,82.44,85.77,81.47,85.72,60.3285,68058600,0.0,1.0
2002-10-02,84.69,85.53,82.6,83.15,58.5197,56588700,0.0,1.0
2002-10-03,83.14,84.6,81.95,82.31,57.9286,55474900,0.0,1.0
2002-10-04,82.8,82.92,79.58,80.8,56.8658,68101900,0.0,1.0
2002-10-07,80.07,81.2,78.55,79.13,55.6905,53133500,0.0,1.0
2002-10-08,79.81,81.31,78.2,80.37,56.5632,79055100,0.0,1.0
2002-10-09,79.09,79.7,77.78,78.1,54.9656,79385800,0.0,1.0
2002-10-10,77.94,81.07,77.07,80.63,56.7462,76628600,0.0,1.0
2002-10-11,82.1,84.73,81.82,84.16,59.2306,82516100,0.0,1.0
2002-10-14,83.2,84.85,83.04,84.63,59.5613,40570000,0.0,1.0
2002-10-15,86.99,88.72,86.86,88.7,62.4257,77608300,0.0,1.0
2002-10-16,87.42,87.8,85.92,86.55,60.9126,61793400,0.0,1.0
2002-10-17,88.87,89.23,87.85,88.27,62.1231,66358600,0.0,1.0
2002-10-18,87.65,89.11,86.93,88.64,62.3835,47212500,0.0,1.0
2002-10-21,88.12,90.5,87.57,90.17,63.4603,45501400,0.0,1.0
2002-10-22,89.05,90.01,88.52,89.52,63.0028,41084600,0.0,1.0
2002-10-23,88.77,90.27,87.68,90.2,63.4814,54724700,0.0,1.0
2002-10-24,90.75,90.9,88.1,88.36,62.1865,55066900,0.0,1.0
2002-10-25,88.22,90.39,87.94,90.2,63.4814,43574200,0.0,1.0
2002-10-28,91.15,91.29,88.85,89.61,63.0662,39387700,0.0,1.0
2002-10-29,89.08,89.49,87.0,88.57,62.3343,58971500,0.0,1.0
2002-10-30,88.68,89.96,88.23,89.43,62.9395,41463700,0.0,1.0
2002-10-31,89.66,90.3,88.19,88.52,62.2991,41443300,0.0,1.0
2002-11-01,88.35,90.82,88.05,90.27,63.5307,51578900,0.0,1.0
2002-11-04,91.8,92.94,90.9,91.13,64.1359,49056100,0.0,1.0
2002-11-05,90.84,92.07,90.84,91.85,64.6427,37244900,0.0,1.0
2002-11-06,92.48,93.07,90.79,93.04,65.4802,64753500,0.0,1.0
2002-11-07,92.03,92.22,90.22,90.76,63.8755,50627000,0.0,1.0
2002-11-08,90.53,91.57,89.52,89.65,63.0943,37881600,0.0,1.0
2002-11-11,89.52,89.56,87.8,88.26,62.1161,33175800,0.0,1.0
2002-11-12,88.66,89.93,88.37,88.96,62.6087,37686400,0.0,1.0
2002-11-13,88.32,89.75,87.45,89.05,62.6721,63618400,0.0,1.0
2002-11-14,90.07,91.0,89.76,90.73,63.8544,31820800,0.0,1.0
2002-11-15,90.0,91.55,89.95,91.4,64.326,39116600,0.0,1.0
2002-11-18,92.15,92.15,90.35,90.48,63.6785,28740000,0.0,1.0
2002-11-19,90.02,91.1,89.76,90.36,63.594,32771600,0.0,1.0
2002-11-20,89.98,92.42,89.95,92.37,65.0086,36399700,0.0,1.0
2002-11-21,92.6,94.19,92.43,94.09,66.2191,55092900,0.0,1.0
2002-11-22,93.48,94.27,93.27,93.42,65.7476,32515000,0.0,1.0
2002-11-25,93.43,94.26,92.77,93.48,65.7898,34060500,0.0,1.0
2002-11-26,93.07,93.45,91.62,91.7,64.5371,42290400,0.0,1.0
2002-11-27,92.52,94.65,92.43,94.28,66.3529,37764000,0.0,1.0
2002-11-29,94.8,94.95,93.77,93.98,66.1417,19385700,0.0,1.0
2002-12-02,95.47,96.05,93.22,94.13,66.2473,48597200,0.0,1.0
2002-12-03,93.25,93.4,92.35,92.87,65.3605,34139700,0.0,1.0
2002-12-04,91.77,93.14,91.43,92.45,65.0649,63947100,0.0,1.0
2002-12-05,92.7,92.8,91.1,91.43,64.3471,36445500,0.0,1.0
2002-12-06,90.12,92.17,89.98,92.03,64.7693,49807500,0.0,1.0
2002-12-09,91.07,91.46,89.48,89.5,62.9888,35259400,0.0,1.0
2002-12-10,90.02,91.1,89.76,90.7,63.8333,33130600,0.0,1.0
2002-12-11,90.42,91.62,90.16,90.78,63.8896,37368600,0.0,1.0
2002-12-12,91.2,91.49,90.2,90.77,63.8826,34263400,0.0,1.0
2002-12-13,89.91,90.48,89.27,89.34,62.8762,36855500,0.0,1.0
2002-12-16,89.82,91.79,89.66,91.65,64.5019,36716300,0.0,1.0
2002-12-17,91.37,91.74,90.74,90.85,63.9389,32083900,0.0,1.0
2002-12-18,90.32,90.4,89.33,89.8,63.1999,35551800,0.0,1.0
2002-12-19,89.35,90.7,88.6,89.16,62.7495,39245900,0.0,1.0
2002-12-20,89.2,90.02,89.1,89.99,63.6404,31135100,0.4358,1.0
2002-12-23,89.59,90.47,89.31,90.02,63.6616,22191800,0.0,1.0
2002-12-24,89.59,89.86,89.25,89.36,63.1948,10937000,0.0,1.0
2002-12-26,89.7,90.61,88.84,89.39,63.216,17477000,0.0,1.0
2002-12-27,88.96,89.29,87.38,87.38,61.7946,22199300,0.0,1.0
2002-12-30,87.8,88.47,87.22,88.11,62.3108,29894700,0.0,1.0
2002-12-31,87.99,88.43,87.11,88.23,62.3957,34035000,0.0,1.0
2003-01-02,88.85,91.3,88.54,91.07,64.4041,44070000,0.0,1.0
2003-01-03,90.91,91.39,90.5,91.35,64.6021,32214300,0.0,1.0
2003-01-06,91.24,93.49,91.09,92.96,65.7407,40948400,0.0,1.0
2003-01-07,92.9,93.37,92.2,92.73,65.5781,38607000,0.0,1.0
2003-01-08,92.2,92.4,91.05,91.39,64.6304,38533900,0.0,1.0
2003-01-09,91.82,93.18,91.41,92.81,65.6346,34739800,0.0,1.0
2003-01-10,91.95,93.64,91.8,93.06,65.8114,37708400,0.0,1.0
2003-01-13,93.54,93.86,92.44,93.03,65.7902,31608900,0.0,1.0
2003-01-14,92.69,93.83,92.41,93.33,66.0024,30924700,0.0,1.0
2003-01-15,93.54,93.57,91.91,92.4,65.3447,33383300,0.0,1.0
2003-01-16,92.5,92.93,91.46,92.02,65.076,42762200,0.0,1.0
2003-01-17,90.99,92.3,90.15,90.66,64.1142,35607200,0.0,1.0
2003-01-21,90.87,90.92,88.95,89.25,63.117,36767400,0.0,1.0
2003-01-22,88.77,89.8,88.0,88.17,62.3533,42100600,0.0,1.0
2003-01-23,88.75,89.38,87.95,88.71,62.7352,55794500,0.0,1.0
2003-01-24,88.59,88.68,86.17,86.38,61.0874,67625900,0.0,1.0
2003-01-27,85.73,86.8,84.5,85.2,60.2529,57498700,0.0,1.0
2003-01-28,85.63,86.4,85.13,85.83,60.6984,46929100,0.0,1.0
2003-01-29,85.42,87.18,84.77,86.48,61.1581,53712200,0.0,1.0
2003-01-30,86.79,86.88,84.4,84.43,59.7084,49582800,0.0,1.0
2003-01-31,84.15,86.22,84.15,86.06,60.8611,55259700,0.0,1.0
2003-02-03,86.14,86.82,85.92,86.23,60.9813,39645400,0.0,1.0
2003-02-04,85.31,85.75,84.3,85.38,60.3802,42940700,0.0,1.0
2003-02-05,85.75,86.54,84.49,84.85,60.0054,55119500,0.0,1.0
2003-02-06,84.37,84.89,83.65,84.45,59.7225,53460000,0.0,1.0
2003-02-07,84.91,84.99,82.97,83.42,58.9941,43103500,0.0,1.0
2003-02-10,83.47,84.13,82.65,84.01,59.4113,45217600,0.0,1.0
2003-02-11,84.37,84.37,82.83,83.43,59.0012,46586500,0.0,1.0
2003-02-12,83.16,83.62,82.09,82.1,58.0606,35532800,0.0,1.0
2003-02-13,82.15,82.66,81.0,82.35,58.2374,57627100,0.0,1.0
2003-02-14,82.37,84.2,81.83,84.15,59.5104,59487500,0.0,1.0
2003-02-18,84.53,85.8,84.39,85.63,60.557,39402200,0.0,1.0
2003-02-19,85.32,85.47,84.28,85.18,60.2388,31358400,0.0,1.0
2003-02-20,85.21,85.42,84.05,84.33,59.6376,29255100,0.0,1.0
2003-02-21,84.38,85.74,83.46,85.18,60.2388,60945500,0.0,1.0
2003-02-24,84.93,85.0,83.59,83.8,59.2628,30600100,0.0,1.0
2003-02-25,82.95,84.49,82.22,84.47,59.7367,56236600,0.0,1.0
2003-02-26,84.02,84.53,83.08,83.24,58.8668,37897700,0.0,1.0
2003-02-27,83.7,84.75,83.16,84.34,59.6447,49924900,0.0,1.0
2003-02-28,84.47,85.23,84.16,84.9,60.0407,43768400,0.0,1.0
2003-03-03,85.26,85.78,83.72,84.09,59.4679,42702000,0.0,1.0
2003-03-04,83.95,84.01,82.65,82.75,58.5203,31332500,0.0,1.0
2003-03-05,82.61,83.54,82.36,83.45,59.0153,42516100,0.0,1.0
2003-03-06,82.87,83.52,82.47,82.75,58.5203,40887700,0.0,1.0
2003-03-07,81.61,83.99,81.43,83.32,58.9234,63528300,0.0,1.0
2003-03-10,82.6,82.86,81.1,81.32,57.509,40958500,0.0,1.0
2003-03-11,81.48,82.0,80.48,80.52,56.9432,48006600,0.0,1.0
2003-03-12,80.38,81.1,79.38,81.06,57.3251,62352800,0.0,1.0
2003-03-13,82.18,83.91,81.53,83.86,59.3053,71888600,0.0,1.0
2003-03-14,84.2,84.77,83.35,84.13,59.4962,63768600,0.0,1.0
2003-03-17,83.46,86.95,83.22,86.78,61.3703,88315800,0.0,1.0
2003-03-18,87.15,87.35,86.28,87.29,61.7309,51091800,0.0,1.0
2003-03-19,87.28,88.16,86.68,87.96,62.2048,49668100,0.0,1.0
2003-03-20,87.33,88.59,86.35,88.15,62.3391,67479100,0.0,1.0
2003-03-21,88.8,89.88,87.93,89.67,63.6647,71266000,0.3544,1.0
2003-03-24,88.02,88.14,86.35,86.69,61.5489,65434000,0.0,1.0
2003-03-25,86.74,88.26,86.44,87.52,62.1382,61178100,0.0,1.0
2003-03-26,87.56,87.85,86.8,87.08,61.8258,45772400,0.0,1.0
2003-03-27,86.4,87.66,85.99,87.15,61.8755,53294500,0.0,1.0
2003-03-28,86.47,87.28,86.25,86.71,61.5631,32583500,0.0,1.0
2003-03-31,85.35,86.59,84.4,84.74,60.1644,60494400,0.0,1.0
2003-04-01,85.25,86.39,84.91,86.04,61.0874,53914800,0.0,1.0
2003-04-02,87.54,88.77,87.5,88.12,62.5642,50507800,0.0,1.0
2003-04-03,88.87,88.99,87.65,87.7,62.266,49028500,0.0,1.0
2003-04-04,88.43,88.59,87.62,88.22,62.6352,36262500,0.0,1.0
2003-04-07,90.34,90.85,87.97,88.05,62.5145,69833100,0.0,1.0
2003-04-08,88.3,88.65,87.71,88.19,62.6139,39753900,0.0,1.0
2003-04-09,88.36,89.1,86.77,87.03,61.7903,55693900,0.0,1.0
2003-04-10,87.095,87.63,85.71,87.51,62.1311,42155800,0.0,1.0
2003-04-11,88.16,88.701,86.86,87.15,61.8755,47738800,0.0,1.0
2003-04-14,87.47,89.0,87.0,88.95,63.1535,36967900,0.0,1.0
2003-04-15,88.84,89.78,88.42,89.78,63.7428,49989400,0.0,1.0
